example_id                                       | status | run_time        |
./spec/system/relationships_spec.rb[1:1:2]       | passed | 2.47 seconds    |
./spec/system/relationships_spec.rb[1:2:1]       | passed | 2.26 seconds    |
./spec/system/relationships_spec.rb[1:2:2]       | passed | 2.12 seconds    |
./spec/system/relationships_spec.rb[1:2:3]       | passed | 2.09 seconds    |
./spec/system/relationships_spec.rb[1:2:4]       | passed | 7.4 seconds     |
./spec/system/relationships_spec.rb[1:3:1]       | passed | 2.14 seconds    |
./spec/system/relationships_spec.rb[1:3:2]       | passed | 2.19 seconds    |
./spec/system/user_authentication_spec.rb[1:1:1] | passed | 2.67 seconds    |
./spec/system/user_authentication_spec.rb[1:1:2] | passed | 3.89 seconds    |
./spec/system/user_authentication_spec.rb[1:2:1] | passed | 3.39 seconds    |
./spec/system/user_authentication_spec.rb[1:2:2] | passed | 9.82 seconds    |
./spec/system/user_authentication_spec.rb[1:3:1] | passed | 4.07 seconds    |
